inhibitor	spearman.diff	pearson.diff
Venetoclax	0.111244248845374	0.147108545001549
JQ1	0.0726567482091509	-0.0408454425452214
STO609	0.0519093995868248	0.103421381441235
Crenolanib	0.030508873212363	0.0388947829216245
PRT062607	0.029933396884634	-0.00738627291006899
Rapamycin	0.029283595650943	0.0284603153029239
Lapatinib	0.0232835877572725	0.053414069870302
MLN8054	0.0190427096019011	0.044746805176434
Flavopiridol	0.01640167289449	-0.0280116753004235
SR9011	0.016112571024288	0.00103639472204853
Palbociclib	0.015381454805922	0.0556587319574505
PD173955	0.0145976645766196	-0.0316385423261774
MK-2206	0.0144044046968901	-0.00408152387495408
Linifanib (ABT-869)	0.0141099387861825	-0.0175928333689079
RAF265 (CHIR-265)	0.013134824202528	0.0490127986286629
Selinexor	0.0124888492417484	0.0158604273135117
Vismodegib (GDC-0449)	0.011332381667822	-0.114079321023839
Midostaurin	0.0111283065227745	0.0274513744900615
Nilotinib	0.011063658828943	-0.023550183088205
Volasertib (BI-6727)	0.0106585868528715	0.0252986785348967
CYT387	0.010144443516741	-0.0393797506631015
SU11274	0.01002722323049	0.00292620308730207
GSK-1838705A	0.00999798160670101	0.0194146322559175
Ruxolitinib (INCB018424)	0.00926886180969665	-0.0746746916724488
SGX-523	0.0090744101633394	-0.0407862169138687
JAK Inhibitor I	0.00891866907585601	0.0288667812305105
XAV-939	0.00842843520255898	0.0413024664231585
Neratinib (HKI-272)	0.0080394837164405	0.021815241590175
Roscovitine (CYC-202)	0.00779694741531944	0.014977488274448
Doramapimod (BIRB 796)	0.00756713525485253	-0.005982049299537
GDC-0941	0.00756003789166249	0.078013804362695
Tivozanib (AV-951)	0.00698120693583504	-0.0418319627009285
Ponatinib (AP24534)	0.006981061672647	-0.00737804070632198
GSK690693	0.00682453196273347	0.023852182867044
Panobinostat	0.00619681862849064	-0.0185296263525685
JNJ-7706621	0.00615653687110826	-0.00704470310785849
Nutlin 3a	0.00603529090127747	0.094251026959615
Masitinib (AB-1010)	0.00581377464702099	0.0114833304621315
Entrectinib	0.00579949288768394	0.0508622105877978
SNS-032 (BMS-387032)	0.00569073179734847	0.012626660042992
GSK-1904529A	0.00547580162395685	0.0506706616141273
Imatinib	0.00517203056404758	-0.105639891390155
Afatinib (BIBW-2992)	0.00501399612415002	0.060630571036699
Saracatinib (AZD0530)	0.00471133268589352	-0.0190462704088105
Vemurafenib (PLX-4032)	0.00448844792428099	-0.0525160437689688
Regorafenib (BAY 73-4506)	0.00440255705413051	-0.00950511900748252
JNJ-38877605	0.00433931585514002	0.071522625467508
NF-kB Activation Inhibitor	0.00429738138449598	0.0245464791640629
SB-431542	0.00419502702138849	0.107253767128516
Axitinib (AG-013736)	0.00414669220074099	0.035146467266703
Gilteritinib (ASP-2215)	0.00403963654459745	0.0701721487577228
Bosutinib (SKI-606)	0.00402965332677047	-0.0554368100147175
PHT-427	0.00401879866041452	-0.081484153656667
Dasatinib	0.00390298545540496	0.000550457060439491
Elesclomol	0.00381170192491009	0.066490960671417
KI20227	0.00376479160815857	-0.010982722738207
Erlotinib	0.00374973084376651	-0.010810328495756
Lenalidomide	0.0035152728675395	0.117361658225336
CHIR-99021	0.0034451184837157	0.0682392094075294
Lenvatinib	0.00333808659579998	0.00556627389653447
Selumetinib (AZD6244)	0.00332507756656197	-0.021386710433809
CI-1040 (PD184352)	0.00327623559190254	-0.032705384288756
KW-2449	0.00304689852226153	-0.00491885676167153
NVP-ADW742	0.0029785798022185	0.169640220877539
Sunitinib	0.00295442265988299	0.00942768513693149
Vatalanib (PTK787)	0.00286074625488297	-0.000637474054173526
LY-333531	0.00285815822374835	0.0508703962275956
KU-55933	0.00281993131766856	0.057524662699445
Idelalisib	0.00281631968643137	-0.0509131844162316
BMS-345541	0.002784286895155	-0.0455347396181081
Motesanib (AMG-706)	0.00265913207992996	0.011556085208089
Vargetef	0.00261410832689696	-0.0522796426237585
AT7519	0.00259772604174152	-0.00986717318191505
YM-155	0.00256356443816996	0.133859478076486
INK-128	0.00254986331457452	-0.107042030980176
MLN120B	0.0023828967169154	0.0334398024651612
17-AAG (Tanespimycin)	0.00237879180710454	-0.0224883496914985
Foretinib (XL880)	0.0023743660889945	0.00426724376589505
DBZ	0.00220004190815651	0.045421568168954
VX-745	0.00219170075978947	0.07891537032068
GW-2580	0.00207090029061996	-0.0846735141754316
Pelitinib (EKB-569)	0.0020372120512625	-0.00825667308077299
Bay 11-7085	0.00196641034935846	-0.00587305089089002
A-674563	0.001927665570992	-0.146868214945927
Barasertib (AZD1152-HQPA)	0.00190222048399746	0.0277533515787305
Cediranib (AZD2171)	0.00180512920651249	-0.0088811494615515
Bortezomib (Velcade)	0.00180331190014149	-0.0933743503951665
PP242	0.00178470042197504	-0.029253128665312
Pazopanib (GW786034)	0.00172587571154148	0.00940432419793502
Tofacitinib (CP-690550)	0.00161116222360852	-0.0689534968074905
Sorafenib	0.00161102143568054	0.041575552976245
Alisertib (MLN8237)	0.001474685580971	-0.032303022557602
Trametinib (GSK1120212)	0.00135173923173004	0.0142644502330855
Crizotinib (PF-2341066)	0.00128989451737249	0.027589730178893
PHA-665752	0.00125520057633999	0.0178908385018565
Canertinib (CI-1033)	0.00124709540806348	-0.0577592018528335
JNJ-28312141	0.00123336116145001	0.0176576956993025
Vandetanib (ZD6474)	0.00116993816951105	0.0679247504154545
MGCD-265	0.00108989566880546	0.109474938864408
NVP-TAE684	0.00106521383233449	-0.0219023258694185
Lovastatin	0.00102153093854251	-0.0655019823814735
PI-103	0.000838870231795019	-0.0462761794835335
Entospletinib (GS-9973)	0.000800299972260499	-0.02716502134595
Cabozantinib	0.000795392164844033	-0.0263313118845325
Quizartinib (AC220)	0.000704161470153453	-0.023197324588825
AZD1480	0.000556988614142044	-0.0568460994690193
Tozasertib (VX-680)	0.000526008182349491	0.069763073565982
Dovitinib (CHIR-258)	0.000481712416251501	0.0224034856106541
Ibrutinib (PCI-32765)	0.000442375157095498	0.029737307127122
BEZ235	0.000430649973854003	0.0175797523400175
S31-201	0.000409117475160481	0.030174022073298
Gefitinib	0.000385060086269012	-0.00821967535289297
TG100-115	1.76774223964449e-05	0.0121912867880495
